timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-01-07 06:00:00+00:00,XBTUSD,37625.0,37875.0,37348.0,37542.0,14910,123040724,37593.985,5658,327346688745,3273.4668874499953,123040724.0
2021-01-07 05:00:00+00:00,XBTUSD,37587.5,37740.0,37239.5,37625.0,14826,100519624,37481.2594,2,268234171112,2682.3417111200015,100519624.0
2021-01-07 04:00:00+00:00,XBTUSD,37052.0,37820.0,37042.5,37587.5,20149,157452345,37481.2594,25,420210506770,4202.1050676999985,157452345.0
2021-01-07 03:00:00+00:00,XBTUSD,37011.0,37206.0,36566.5,37052.0,16101,114908070,36886.7577,1000,311541057299,3115.4105729899966,114908070.0
2021-01-07 02:00:00+00:00,XBTUSD,37265.0,37360.0,36790.0,37011.0,18904,131907101,37091.9881,370,355670335651,3556.7033565099982,131907101.0
2021-01-07 01:00:00+00:00,XBTUSD,36883.0,37445.0,36536.5,37265.0,30523,221256231,37050.7595,865,597262303398,5972.6230339800095,221256231.0
2021-01-07 00:00:00+00:00,XBTUSD,36102.5,37074.5,36068.5,36883.0,24220,167301446,36656.8915,116000,456490929543,4564.909295429999,167301446.0
2021-01-06 23:00:00+00:00,XBTUSD,35959.5,36462.5,35810.0,36102.5,12938,67920807,36218.7613,1500,187561169990,1875.6116998999996,67920807.0
2021-01-06 22:00:00+00:00,XBTUSD,36164.5,36600.0,35788.0,35959.5,31291,220885373,36166.3653,10000,610751810893,6107.518108929992,220885373.0
2021-01-06 21:00:00+00:00,XBTUSD,34934.0,36383.0,34280.5,36164.5,55563,416519543,35248.5019,1,1181684491404,11816.844914039973,416519543.0
2021-01-06 20:00:00+00:00,XBTUSD,35290.5,35797.0,34711.0,34934.0,30552,257851747,35473.5722,312,726973583969,7269.735839689998,257851747.0
2021-01-06 19:00:00+00:00,XBTUSD,34977.5,35320.5,34977.5,35290.5,16751,126558608,35198.8736,4000,359658247729,3596.5824772899964,126558608.0
2021-01-06 18:00:00+00:00,XBTUSD,34655.5,35166.0,34600.0,34977.5,16465,106640356,34928.3968,10,305326878395,3053.268783949999,106640356.0
2021-01-06 17:00:00+00:00,XBTUSD,34679.0,35166.0,34406.5,34655.5,28353,235616520,34855.3503,2727,676000814874,6760.008148740004,235616520.0
2021-01-06 16:00:00+00:00,XBTUSD,34300.0,34910.0,34231.0,34679.0,16688,112319254,34674.0638,101,323978651622,3239.7865162200005,112319254.0
2021-01-06 15:00:00+00:00,XBTUSD,34681.0,34703.0,34208.0,34300.0,22570,132674683,34447.1237,248,385198669006,3851.986690059998,132674683.0
2021-01-06 14:00:00+00:00,XBTUSD,35084.5,35240.0,34460.0,34681.0,21980,136184441,34758.4289,470,391877520822,3918.775208219998,136184441.0
2021-01-06 13:00:00+00:00,XBTUSD,35045.5,35249.5,34571.0,35084.5,24513,180310760,34940.601,17840,516156841664,5161.568416639996,180310760.0
2021-01-06 12:00:00+00:00,XBTUSD,34528.5,35397.0,34465.0,35045.5,27951,212801328,34989.5031,4999,608212622909,6082.126229089998,212801328.0
2021-01-06 11:00:00+00:00,XBTUSD,33995.0,34650.0,33939.5,34528.5,15211,105937758,34411.5623,1,307959633105,3079.596331049997,105937758.0
2021-01-06 10:00:00+00:00,XBTUSD,34665.0,34669.0,33691.5,33995.0,27809,195023898,34071.5503,2000,572454959827,5724.549598269987,195023898.0
2021-01-06 09:00:00+00:00,XBTUSD,34809.5,35075.0,34101.0,34665.0,26749,200381375,34626.0388,1,578744187732,5787.441877319984,200381375.0
2021-01-06 08:00:00+00:00,XBTUSD,35348.5,35479.5,34533.0,34809.5,22187,170439795,34928.3968,222,487979657477,4879.796574769992,170439795.0
2021-01-06 07:00:00+00:00,XBTUSD,35179.5,35435.0,34980.5,35348.5,14410,94030996,35236.0817,5314,266943624924,2669.4362492399982,94030996.0
2021-01-06 06:00:00+00:00,XBTUSD,35543.5,35773.0,34771.0,35179.5,26858,215773912,35236.0817,362,612423534872,6124.235348720003,215773912.0
2021-01-06 05:00:00+00:00,XBTUSD,34234.0,35963.0,34234.0,35543.5,50655,537156120,35198.8736,30000,1526155320029,15261.553200289985,537156120.0
2021-01-06 04:00:00+00:00,XBTUSD,33962.0,34275.0,33771.0,34234.0,13330,96553579,33990.4827,47492,284078242051,2840.7824205099982,96553579.0
2021-01-06 03:00:00+00:00,XBTUSD,33909.5,34236.0,33898.5,33962.0,12289,79499638,34083.1629,2000,233289177385,2332.8917738499995,79499638.0
2021-01-06 02:00:00+00:00,XBTUSD,34017.0,34116.0,33610.5,33909.5,12226,97139441,33863.8673,25000,286898518400,2868.9851839999983,97139441.0
2021-01-06 01:00:00+00:00,XBTUSD,34107.5,34269.0,33390.5,34017.0,21808,172104421,33806.6261,2500,509202639721,5092.026397209996,172104421.0
2021-01-06 00:00:00+00:00,XBTUSD,34373.0,34472.0,33831.5,34107.5,18000,120148394,34083.1629,11,352547247758,3525.4724775799923,120148394.0
2021-01-05 23:00:00+00:00,XBTUSD,33839.0,34600.0,33838.5,34373.0,22245,137581765,34376.0743,305,400322413474,4003.2241347400004,137581765.0
2021-01-05 22:00:00+00:00,XBTUSD,34124.5,34154.0,33620.0,33839.0,16711,110216054,33909.7999,100,325039703282,3250.3970328199985,110216054.0
2021-01-05 21:00:00+00:00,XBTUSD,33843.5,34185.0,33527.0,34124.5,23630,171126851,33852.4035,1500,505539222427,5055.392224269992,171126851.0
2021-01-05 20:00:00+00:00,XBTUSD,33453.5,34325.0,33251.0,33843.5,37316,321014202,33875.3388,2000,947950588303,9479.50588302998,321014202.0
2021-01-05 19:00:00+00:00,XBTUSD,32830.0,33529.0,32741.0,33453.5,26453,207225386,33211.5576,10,624150730794,6241.507307940002,207225386.0
2021-01-05 18:00:00+00:00,XBTUSD,32549.0,32907.0,32353.5,32830.0,16087,105606473,32615.786,10000,323830728701,3238.3072870099977,105606473.0
2021-01-05 17:00:00+00:00,XBTUSD,32153.0,32768.5,31851.5,32549.0,25316,181707190,32435.939,9,560335859338,5603.358593379996,181707190.0
2021-01-05 16:00:00+00:00,XBTUSD,32421.0,32449.5,32000.0,32153.0,16035,99359875,32206.1192,500,308604837162,3086.0483716199947,99359875.0
2021-01-05 15:00:00+00:00,XBTUSD,31515.5,32460.0,31176.0,32421.0,27276,214695457,31725.8883,357,676838423967,6768.384239670001,214695457.0
2021-01-05 14:00:00+00:00,XBTUSD,31644.5,31940.0,31490.5,31515.5,13989,75121048,31746.0317,1000,236673584508,2366.7358450799998,75121048.0
2021-01-05 13:00:00+00:00,XBTUSD,31803.5,32147.5,31620.0,31644.5,19644,144616645,31887.7551,921,453564665199,4535.646651990006,144616645.0
2021-01-05 12:00:00+00:00,XBTUSD,31360.5,31810.0,31322.5,31803.5,13834,80927012,31575.6236,7000,256343365570,2563.433655700001,80927012.0
2021-01-05 11:00:00+00:00,XBTUSD,31592.5,31710.0,31126.0,31360.5,15924,92875388,31436.6551,1,295446912078,2954.4691207800047,92875388.0
2021-01-05 10:00:00+00:00,XBTUSD,31226.0,31830.0,31206.0,31592.5,16379,101233070,31555.6958,1000,320838039073,3208.380390730004,101233070.0
2021-01-05 09:00:00+00:00,XBTUSD,30850.0,31551.5,30850.0,31226.0,18636,122854433,31259.7687,18,393011829758,3930.1182975800016,122854433.0
2021-01-05 08:00:00+00:00,XBTUSD,31165.0,31339.0,30801.0,30850.0,18179,114152583,31075.202,10000,367422466841,3674.224668410006,114152583.0
2021-01-05 07:00:00+00:00,XBTUSD,30478.0,31290.0,29936.5,31165.0,31737,259279573,30609.1215,3,847073638734,8470.736387340008,259279573.0
2021-01-05 06:00:00+00:00,XBTUSD,30907.0,31400.0,30067.5,30478.0,33599,285225717,30703.101,10,929227100881,9292.27100881,285225717.0
2021-01-05 05:00:00+00:00,XBTUSD,31236.0,31618.5,30500.0,30907.0,31539,249520553,31133.2503,10000,801619482884,8016.194828840014,249520553.0
2021-01-05 04:00:00+00:00,XBTUSD,32390.0,32586.0,31127.0,31236.0,26862,217379273,31816.7356,10,683244055110,6832.440551100012,217379273.0
2021-01-05 03:00:00+00:00,XBTUSD,32837.5,32880.0,32300.5,32390.0,13154,93993838,32562.6832,12,288726116333,2887.26116333,93993838.0
2021-01-05 02:00:00+00:00,XBTUSD,32493.0,32838.0,32338.0,32837.5,15378,130887378,32594.5241,250,401653023700,4016.5302369999986,130887378.0
2021-01-05 01:00:00+00:00,XBTUSD,32044.5,32895.0,32044.5,32493.0,26635,194912860,32541.4904,1500,598974816993,5989.7481699299915,194912860.0
2021-01-05 00:00:00+00:00,XBTUSD,31392.5,32087.5,31218.5,32044.5,20373,119301630,31746.0317,200,375822868613,3758.2286861300054,119301630.0
2021-01-04 23:00:00+00:00,XBTUSD,31050.0,31511.0,30993.0,31392.5,10328,53014767,31328.3208,346,169268038168,1692.68038168,53014767.0
2021-01-04 22:00:00+00:00,XBTUSD,31280.0,31618.0,30906.5,31050.0,15733,97463300,31191.5159,100,312528594149,3125.2859414900036,97463300.0
2021-01-04 21:00:00+00:00,XBTUSD,31659.5,31870.0,31256.0,31280.0,18838,119048722,31555.6958,100,377360321514,3773.6032151400077,119048722.0
2021-01-04 20:00:00+00:00,XBTUSD,31152.5,31844.5,31099.0,31659.5,16096,102056632,31496.063,1340,324097334347,3240.97334347,102056632.0
2021-01-04 19:00:00+00:00,XBTUSD,31010.0,31431.0,31000.5,31152.5,15571,99248505,31210.9863,623,318039309533,3180.393095330003,99248505.0
2021-01-04 18:00:00+00:00,XBTUSD,31301.5,31497.5,30633.0,31010.0,22633,182850062,31055.9006,2962,588906085373,5889.060853730004,182850062.0
2021-01-04 17:00:00+00:00,XBTUSD,31730.5,31892.0,30722.0,31301.5,33246,313502209,31210.9863,50,1004546722499,10045.467224990023,313502209.0
2021-01-04 16:00:00+00:00,XBTUSD,32083.5,32150.0,31554.0,31730.5,21663,165308629,31847.1338,5995,519141804005,5191.418040050007,165308629.0
2021-01-04 15:00:00+00:00,XBTUSD,31410.0,32101.0,31410.0,32083.5,29699,217676193,31766.2008,100,685424812118,6854.248121180007,217676193.0
2021-01-04 14:00:00+00:00,XBTUSD,31237.0,31410.0,30621.0,31410.0,26153,161497326,30988.5342,9500,521228165564,5212.281655640001,161497326.0
2021-01-04 13:00:00+00:00,XBTUSD,30740.0,31440.0,30485.5,31237.0,34514,249172668,30998.1401,3000,803948956217,8039.489562170011,249172668.0
2021-01-04 12:00:00+00:00,XBTUSD,30265.5,30900.5,29411.5,30740.0,47374,367355687,30111.4122,10000,1220033616744,12200.336167440033,367355687.0
2021-01-04 11:00:00+00:00,XBTUSD,31080.0,31242.5,27650.0,30265.5,85708,1023241864,29359.953,4000,3485624619456,34856.24619456011,1023241864.0
2021-01-04 10:00:00+00:00,XBTUSD,32129.5,32225.0,30312.0,31080.0,52430,508236721,31191.5159,20000,1629422637691,16294.226376910032,508236721.0
2021-01-04 09:00:00+00:00,XBTUSD,32239.5,32640.0,31538.0,32129.5,32978,259079111,32123.3537,1000,806620019448,8066.200194480003,259079111.0
2021-01-04 08:00:00+00:00,XBTUSD,33329.5,33366.0,31834.5,32239.5,45444,378644098,32467.5325,13,1166319082315,11663.190823149991,378644098.0
2021-01-04 07:00:00+00:00,XBTUSD,32971.0,33520.0,32971.0,33329.5,18774,118780313,33277.8702,100,356973288139,3569.732881389998,118780313.0
2021-01-04 06:00:00+00:00,XBTUSD,33370.0,33425.0,32971.0,32971.0,12523,75101540,33222.5914,115,226120630160,2261.2063015999993,75101540.0
2021-01-04 05:00:00+00:00,XBTUSD,33583.0,33670.0,33299.5,33370.0,12232,79267862,33500.8375,303,236654914105,2366.5491410500035,79267862.0
2021-01-04 04:00:00+00:00,XBTUSD,33517.5,33583.0,33273.0,33583.0,12695,81898107,33433.6342,2723,244961183664,2449.6118366400024,81898107.0
2021-01-04 03:00:00+00:00,XBTUSD,33230.0,33640.0,33013.0,33517.5,14529,101253760,33300.0333,5,304109610257,3041.096102569998,101253760.0
2021-01-04 02:00:00+00:00,XBTUSD,32882.0,33333.5,32636.5,33230.0,14378,94981219,33014.1961,186,287779860065,2877.798600649997,94981219.0
2021-01-04 01:00:00+00:00,XBTUSD,33062.5,33139.0,32453.0,32882.0,23042,147060950,32819.1664,265,448205755373,4482.057553729997,147060950.0
2021-01-04 00:00:00+00:00,XBTUSD,33213.5,33640.0,32740.5,33062.5,24352,151765674,33233.6324,2122,456692542791,4566.925427909993,151765674.0
2021-01-03 23:00:00+00:00,XBTUSD,33610.0,33710.0,33083.0,33213.5,17132,91393641,33388.9816,450,273779766534,2737.797665340002,91393641.0
2021-01-03 22:00:00+00:00,XBTUSD,33743.5,33882.0,33577.5,33610.0,11322,69885115,33726.8128,279,207216521898,2072.1652189800034,69885115.0
2021-01-03 21:00:00+00:00,XBTUSD,32794.0,33820.0,32769.0,33743.5,27183,198124945,33489.6182,101,591681435015,5916.814350150017,198124945.0
2021-01-03 20:00:00+00:00,XBTUSD,32810.5,32923.5,32507.0,32794.0,14660,76514141,32743.9424,4200,233690904228,2336.909042279999,76514141.0
2021-01-03 19:00:00+00:00,XBTUSD,32943.0,33064.0,32373.0,32810.5,22095,147857578,32733.2242,7150,451844884551,4518.448845509998,147857578.0
2021-01-03 18:00:00+00:00,XBTUSD,32729.5,33271.0,32498.5,32943.0,32040,242942918,32905.561,100,738376243025,7383.762430249981,242942918.0
2021-01-03 17:00:00+00:00,XBTUSD,33618.0,33882.0,32663.0,32729.5,30568,228756441,33311.1259,500,686867457419,6868.674574189998,228756441.0
2021-01-03 16:00:00+00:00,XBTUSD,33940.0,33990.0,32900.0,33618.0,41467,347345811,33433.6342,2500,1039131691754,10391.316917539983,347345811.0
2021-01-03 15:00:00+00:00,XBTUSD,33953.5,34213.0,33606.5,33940.0,24432,168466697,33909.7999,17090,496933954537,4969.3395453699895,168466697.0
2021-01-03 14:00:00+00:00,XBTUSD,34158.5,34418.0,33888.5,33953.5,22837,147971775,34141.3452,2085,433452004282,4334.520042819995,147971775.0
2021-01-03 13:00:00+00:00,XBTUSD,34465.5,34673.0,34016.5,34158.5,23353,152700536,34364.2612,1,444505165033,4445.0516503300005,152700536.0
2021-01-03 12:00:00+00:00,XBTUSD,33927.5,34484.5,33845.0,34465.5,21529,158868284,34153.0055,1,465210959610,4652.109596100001,158868284.0
2021-01-03 11:00:00+00:00,XBTUSD,34230.0,34388.0,33530.0,33927.5,26671,225552113,33909.7999,30,665323005503,6653.230055029976,225552113.0
2021-01-03 10:00:00+00:00,XBTUSD,34412.0,34619.5,33888.0,34230.0,25983,214941762,34211.4266,3000,628408209395,6284.082093949992,214941762.0
2021-01-03 09:00:00+00:00,XBTUSD,34511.0,34700.0,33783.5,34412.0,29071,235238449,34317.0899,558,685503017501,6855.030175009992,235238449.0
2021-01-03 08:00:00+00:00,XBTUSD,34040.0,34896.0,33820.0,34511.0,34771,342021228,34458.9938,23840,992576332787,9925.763327869976,342021228.0
2021-01-03 07:00:00+00:00,XBTUSD,33800.0,34188.0,33700.0,34040.0,21023,149148126,34002.0401,1000,438688259127,4386.882591270003,149148126.0
2021-01-03 06:00:00+00:00,XBTUSD,33250.5,34240.0,33173.5,33800.0,41311,341986736,33852.4035,100,1010418000669,10104.180006689974,341986736.0
2021-01-03 05:00:00+00:00,XBTUSD,32540.0,33307.5,32493.0,33250.5,15925,137117464,32851.5112,500,417465540152,4174.655401519991,137117464.0
2021-01-03 04:00:00+00:00,XBTUSD,32731.5,32731.5,32450.0,32540.0,9785,65260186,32605.1516,22103,200161511161,2001.6151116099993,65260186.0
2021-01-03 03:00:00+00:00,XBTUSD,32559.5,32871.0,32553.0,32731.5,9923,63891872,32743.9424,34,195151027698,1951.5102769799994,63891872.0
2021-01-03 02:00:00+00:00,XBTUSD,32420.0,32759.0,32213.5,32559.5,16834,120431086,32562.6832,111,369924779674,3699.2477967399986,120431086.0
2021-01-03 01:00:00+00:00,XBTUSD,32185.0,32465.0,31988.0,32420.0,17397,154957543,32289.3122,1,479934606750,4799.346067499999,154957543.0
2021-01-03 00:00:00+00:00,XBTUSD,32166.5,32248.5,31624.5,32185.0,21868,145338954,31959.0924,5000,454899513045,4548.995130450002,145338954.0
2021-01-02 23:00:00+00:00,XBTUSD,31700.0,32272.0,31460.0,32166.5,20083,124005507,32000.0,3000,387610091564,3876.100915639992,124005507.0
2021-01-02 22:00:00+00:00,XBTUSD,30850.0,31897.0,30500.0,31700.0,44328,329902566,31407.0352,400,1050727494207,10507.274942070031,329902566.0
2021-01-02 21:00:00+00:00,XBTUSD,33134.5,33160.0,30738.5,30850.0,60104,643598824,32092.4262,8000,2005869213409,20058.69213409002,643598824.0
2021-01-02 20:00:00+00:00,XBTUSD,33098.5,33317.0,32791.0,33134.5,21695,140104423,33101.622,13,423347178680,4233.4717867999925,140104423.0
2021-01-02 19:00:00+00:00,XBTUSD,32953.5,33430.0,32560.0,33098.5,27942,226804661,32970.6561,12,688069763027,6880.6976302699995,226804661.0
2021-01-02 18:00:00+00:00,XBTUSD,32589.0,33021.0,32488.0,32953.5,26485,170635919,32765.3997,1000,520912527801,5209.125278010002,170635919.0
2021-01-02 17:00:00+00:00,XBTUSD,31821.0,33127.5,31821.0,32589.0,63138,638576497,32488.629,12663,1965739727412,19657.39727411993,638576497.0
2021-01-02 16:00:00+00:00,XBTUSD,31421.5,31947.5,31349.0,31821.0,22382,194115868,31685.6781,100,612818921746,6128.189217460004,194115868.0
2021-01-02 15:00:00+00:00,XBTUSD,31660.0,31680.0,31216.5,31421.5,25908,197920691,31416.9023,1500,630124481110,6301.244811099999,197920691.0
2021-01-02 14:00:00+00:00,XBTUSD,30723.0,31660.0,30652.0,31660.0,38580,347462108,31123.5605,100,1116635896944,11166.35896944001,347462108.0
2021-01-02 13:00:00+00:00,XBTUSD,29841.5,31050.0,29827.0,30723.0,51165,474575119,30478.5126,100,1557514791833,15575.14791833002,474575119.0
2021-01-02 12:00:00+00:00,XBTUSD,29740.0,29860.0,29718.5,29841.5,7749,58901645,29806.2593,70,197664503928,1976.6450392800007,58901645.0
2021-01-02 11:00:00+00:00,XBTUSD,29695.5,29890.0,29531.0,29740.0,14666,99197380,29753.0497,27,333489566653,3334.8956665299993,99197380.0
2021-01-02 10:00:00+00:00,XBTUSD,29939.5,30000.0,29652.0,29695.5,18601,131002760,29850.7463,30000,438976689156,4389.76689156,131002760.0
2021-01-02 09:00:00+00:00,XBTUSD,29871.5,29951.5,29741.0,29939.5,11986,79656908,29886.4316,100,266576843586,2665.768435859999,79656908.0
2021-01-02 08:00:00+00:00,XBTUSD,29814.0,29927.5,29757.5,29871.5,12574,107636486,29850.7463,4689,360629528620,3606.2952862000016,107636486.0
2021-01-02 07:00:00+00:00,XBTUSD,29688.5,29840.0,29551.5,29814.0,16208,114094670,29735.3553,2000,383787114193,3837.8711419299993,114094670.0
2021-01-02 06:00:00+00:00,XBTUSD,29432.0,29688.5,29432.0,29688.5,10860,95461844,29594.5546,2000,322625611719,3226.2561171900015,95461844.0
2021-01-02 05:00:00+00:00,XBTUSD,29410.5,29460.0,29295.5,29432.0,5900,34982631,29377.2033,200,119085836655,1190.8583665500003,34982631.0
2021-01-02 04:00:00+00:00,XBTUSD,29419.0,29461.0,29347.5,29410.5,5777,47582420,29403.1167,7,161833887207,1618.3388720700004,47582420.0
2021-01-02 03:00:00+00:00,XBTUSD,29460.0,29547.0,29418.5,29419.0,7982,46989302,29489.826,10,159378736434,1593.7873643400005,46989302.0
2021-01-02 02:00:00+00:00,XBTUSD,29254.0,29495.0,29175.0,29460.0,9965,68642888,29368.5756,2500,233771654887,2337.7165488699984,68642888.0
2021-01-02 01:00:00+00:00,XBTUSD,29402.5,29416.5,29028.5,29254.0,13588,99288124,29214.1396,1700,339906729389,3399.0672938899984,99288124.0
2021-01-02 00:00:00+00:00,XBTUSD,29332.0,29402.5,29300.0,29402.5,4951,27167926,29359.953,2200,92539429059,925.3942905899992,27167926.0
2021-01-01 23:00:00+00:00,XBTUSD,29249.5,29409.5,29212.5,29332.0,6800,29910771,29334.1156,587,101976235501,1019.7623550099997,29910771.0
2021-01-01 22:00:00+00:00,XBTUSD,29280.0,29375.5,29239.0,29249.5,5337,29671473,29308.3236,10000,101251566256,1012.5156625600006,29671473.0
2021-01-01 21:00:00+00:00,XBTUSD,29091.0,29340.0,28958.0,29280.0,10016,73963864,29214.1396,20000,253235701808,2532.357018080001,73963864.0
2021-01-01 20:00:00+00:00,XBTUSD,29127.5,29182.5,29017.0,29091.0,8343,48649677,29112.0815,5000,167139807942,1671.3980794200004,48649677.0
2021-01-01 19:00:00+00:00,XBTUSD,29155.5,29326.0,28701.5,29127.5,20815,161256206,29010.734,500,555998248313,5559.98248313,161256206.0
2021-01-01 18:00:00+00:00,XBTUSD,29373.0,29408.5,29011.0,29155.5,11368,78852035,29222.6768,321,269905462205,2699.054622049999,78852035.0
2021-01-01 17:00:00+00:00,XBTUSD,29276.5,29420.0,29212.0,29373.0,8808,48643962,29334.1156,200,165828851130,1658.2885112999988,48643962.0
2021-01-01 16:00:00+00:00,XBTUSD,29409.0,29477.5,29132.0,29276.5,13818,87191872,29291.1541,5,297679980406,2976.7998040599996,87191872.0
2021-01-01 15:00:00+00:00,XBTUSD,29549.0,29620.5,29380.0,29409.0,10482,73524826,29507.2293,5,249237275024,2492.37275024,73524826.0
2021-01-01 14:00:00+00:00,XBTUSD,29323.0,29556.0,29303.0,29549.0,9640,60542442,29455.081,10000,205563837963,2055.638379629998,60542442.0
2021-01-01 13:00:00+00:00,XBTUSD,29406.5,29717.0,29232.0,29323.0,24275,203316970,29498.5251,7700,689245446654,6892.454466540012,203316970.0
2021-01-01 12:00:00+00:00,XBTUSD,29312.5,29507.5,29312.5,29406.5,10481,83158959,29411.7647,600,282747530882,2827.475308820001,83158959.0
2021-01-01 11:00:00+00:00,XBTUSD,29300.0,29420.0,29261.5,29312.5,8646,70171754,29359.953,11,239017148378,2390.1714837800014,70171754.0
2021-01-01 10:00:00+00:00,XBTUSD,29084.5,29383.5,29066.0,29300.0,9034,57964979,29274.0047,11102,198053679368,1980.5367936800008,57964979.0
2021-01-01 09:00:00+00:00,XBTUSD,29167.0,29258.0,28960.0,29084.5,11445,67452611,29103.6088,12,231820180393,2318.2018039300006,67452611.0
2021-01-01 08:00:00+00:00,XBTUSD,29244.5,29251.0,28872.0,29167.0,10220,80067052,29078.2204,39,275426336459,2754.2633645899978,80067052.0
2021-01-01 07:00:00+00:00,XBTUSD,29255.5,29319.0,29180.0,29244.5,5492,31675717,29248.3182,7,108309919957,1083.0991995700003,31675717.0
2021-01-01 06:00:00+00:00,XBTUSD,29274.0,29277.0,29186.0,29255.5,4880,39880901,29239.7661,4000,136407854271,1364.0785427100006,39880901.0
2021-01-01 05:00:00+00:00,XBTUSD,29346.0,29440.0,29148.5,29274.0,8449,64079172,29299.7363,30,218704161740,2187.0416174000015,64079172.0
2021-01-01 04:00:00+00:00,XBTUSD,29267.0,29403.5,29225.5,29346.0,6688,39275795,29325.5132,126,133935464616,1339.3546461599994,39275795.0
2021-01-01 03:00:00+00:00,XBTUSD,29460.0,29517.5,29215.0,29267.0,11997,84059857,29359.953,555,286374815368,2863.7481536799983,84059857.0
2021-01-01 02:00:00+00:00,XBTUSD,29039.0,29561.0,29012.0,29460.0,21932,214017760,29342.723,1450,729462875545,7294.6287554499995,214017760.0
2021-01-01 01:00:00+00:00,XBTUSD,28951.0,29065.0,28727.0,29039.0,11725,84364703,28901.7341,1,291963785180,2919.6378518000006,84364703.0
2021-01-01 00:00:00+00:00,XBTUSD,29130.0,29134.0,28805.0,28951.0,9657,60482823,29002.3202,1189,208555427545,2085.5542754499997,60482823.0
2020-12-31 23:00:00+00:00,XBTUSD,29006.0,29176.5,28951.0,29130.0,6379,39409116,29103.6088,20,135410974650,1354.1097465000007,39409116.0
2020-12-31 22:00:00+00:00,XBTUSD,29174.0,29210.0,28939.0,29006.0,10446,56339789,29095.1411,20,193667993259,1936.6799325899983,56339789.0
2020-12-31 21:00:00+00:00,XBTUSD,28914.0,29174.0,28905.5,29174.0,7404,41557110,29019.1526,9000,143232139702,1432.3213970200004,41557110.0
2020-12-31 20:00:00+00:00,XBTUSD,28889.5,29027.0,28770.0,28914.0,9272,54729331,28926.8152,34,189208259381,1892.08259381,54729331.0
2020-12-31 19:00:00+00:00,XBTUSD,28588.5,28899.0,28494.0,28889.5,9996,53025633,28727.3772,870,184634390715,1846.343907149998,53025633.0
2020-12-31 18:00:00+00:00,XBTUSD,28395.5,28739.0,28360.0,28588.5,10877,60052746,28587.7644,1000,210087171541,2100.8717154100027,60052746.0
2020-12-31 17:00:00+00:00,XBTUSD,28797.5,28823.5,28312.5,28395.5,16535,108656749,28579.5942,13,380217524531,3802.1752453100003,108656749.0
2020-12-31 16:00:00+00:00,XBTUSD,28380.5,28842.0,28378.5,28797.5,11776,74970374,28661.5076,12088,261587345482,2615.87345482,74970374.0
2020-12-31 15:00:00+00:00,XBTUSD,28535.5,28536.0,28115.0,28380.5,17925,120660554,28312.5708,10572,426219473484,4262.194734840004,120660554.0
2020-12-31 14:00:00+00:00,XBTUSD,28645.5,28645.0,27941.0,28535.5,31311,279467996,28320.5891,11,986982153857,9869.821538570013,279467996.0
2020-12-31 13:00:00+00:00,XBTUSD,28955.0,29022.0,28368.0,28645.5,19285,131997518,28760.4257,1446,458955694865,4589.556948650003,131997518.0
2020-12-31 12:00:00+00:00,XBTUSD,29175.5,29175.5,28942.0,28955.0,11614,69602023,29069.7674,50000,239458636980,2394.5863698000003,69602023.0
2020-12-31 11:00:00+00:00,XBTUSD,29025.0,29215.0,29002.0,29175.5,9142,49606307,29146.0216,324,170231265296,1702.3126529599992,49606307.0
2020-12-31 10:00:00+00:00,XBTUSD,28958.0,29092.0,28584.5,29025.0,15325,125048524,28876.6965,56,433163925471,4331.63925471,125048524.0
2020-12-31 09:00:00+00:00,XBTUSD,29210.0,29262.0,28835.0,28958.0,17425,103555429,29010.734,1,357041572976,3570.4157297600045,103555429.0
2020-12-31 08:00:00+00:00,XBTUSD,28905.5,29340.5,28905.5,29210.0,15436,76273227,29197.0803,20529,261281557102,2612.81557102,76273227.0
2020-12-31 07:00:00+00:00,XBTUSD,28999.0,29100.0,28890.0,28905.5,12661,68863022,29010.734,7190,237430500788,2374.3050078799997,68863022.0
2020-12-31 06:00:00+00:00,XBTUSD,29048.5,29048.5,28776.0,28999.0,11981,69716691,28943.5601,1111,240917336881,2409.173368810001,69716691.0
2020-12-31 05:00:00+00:00,XBTUSD,29042.5,29218.5,28910.0,29048.5,12330,74839758,29069.7674,1990,257523307486,2575.233074860001,74839758.0
2020-12-31 04:00:00+00:00,XBTUSD,28722.5,29171.5,28714.5,29042.5,11831,71390294,28960.3244,4000,246530047128,2465.300471280001,71390294.0
2020-12-31 03:00:00+00:00,XBTUSD,28744.0,28793.5,28617.0,28722.5,8912,50988733,28710.8814,50,177636307912,1776.3630791199996,50988733.0
2020-12-31 02:00:00+00:00,XBTUSD,29139.0,29197.0,28159.0,28744.0,35393,283360295,28604.119,2100,990652945796,9906.52945796004,283360295.0
2020-12-31 01:00:00+00:00,XBTUSD,28907.5,29350.0,28906.0,29139.0,24451,194710659,29205.6075,101,666880690330,6668.806903300008,194710659.0
2020-12-31 00:00:00+00:00,XBTUSD,28729.5,28940.5,28672.5,28907.5,11257,62712637,28826.7512,10,217562723059,2175.627230589999,62712637.0
2020-12-30 23:00:00+00:00,XBTUSD,28900.0,28918.5,28618.5,28729.5,11299,57971095,28793.5502,800,201372083385,2013.720833849998,57971095.0
2020-12-30 22:00:00+00:00,XBTUSD,28811.0,29002.5,28564.0,28900.0,18350,109244616,28818.4438,1000,379171807254,3791.718072540002,109244616.0
